latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.760983,-88.77643,301.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1991-03-06,31.2
1991-03-07,18.8
1991-03-08,30.8
1991-03-09,30.9
1991-03-10,29.6
1991-03-11,31.8
1991-03-12,28.8
1991-03-13,26.9
1991-03-14,28.3
1991-03-15,31.9
1991-03-16,36.1
1991-03-17,36.0
1991-03-18,37.3
1991-03-19,42.0
1991-03-20,42.1
1991-03-21,52.2
1991-03-22,44.5
1991-03-23,40.8
1991-03-24,39.5
1991-03-25,44.6
1991-03-26,59.4
1991-03-27,52.3
1991-03-28,32.7
1991-03-29,26.1
1991-03-30,28.7
1991-03-31,37.7
1991-04-01,34.3
1991-04-02,38.1
1991-04-03,47.3
1991-04-04,49.3
1991-04-05,60.2
1991-04-06,67.3
1991-04-07,67.2
1991-04-08,54.9
1991-04-09,34.9
1991-04-10,33.8
1991-04-11,33.4
1991-04-12,38.9
1991-04-13,43.9
1991-04-14,45.7
1991-04-15,45.5
1991-04-16,46.0
1991-04-17,45.3
1991-04-18,47.0
1991-04-19,43.8
1991-04-20,41.6
1991-04-21,44.2
1991-04-22,48.0
1991-04-23,46.1
1991-04-24,49.6
1991-04-25,52.4
1991-04-26,56.6
1991-04-27,59.4
1991-04-28,60.1
1991-04-29,60.8
1991-04-30,52.8
1991-05-01,48.6
1991-05-02,47.1
1991-05-03,45.6
1991-05-04,50.4
1991-05-05,47.3
1991-05-06,44.9
1991-05-07,46.9
1991-05-08,46.9
1991-05-09,57.8
1991-05-10,64.3
1991-05-11,69.0
1991-05-12,72.5
1991-05-13,73.2
1991-05-14,71.2
1991-05-15,72.3
1991-05-16,68.8
1991-05-17,52.4
1991-05-18,49.7
1991-05-19,54.8
1991-05-20,60.8
1991-05-21,68.4
1991-05-22,71.7
1991-05-23,72.0
1991-05-24,71.8
1991-05-25,64.4
1991-05-26,69.5
1991-05-27,73.7
1991-05-28,77.3
1991-05-29,77.7
1991-05-30,73.5
1991-05-31,70.6
1991-06-01,70.2
1991-06-02,70.9
1991-06-03,66.0
1991-06-04,59.9
1991-06-05,61.1
1991-06-06,63.5
1991-06-07,66.1
1991-06-08,69.1
1991-06-09,71.9
1991-06-10,70.7
1991-06-11,69.9
1991-06-12,67.1
1991-06-13,71.9
1991-06-14,74.0
1991-06-15,72.2
1991-06-16,69.1
1991-06-17,71.5
1991-06-18,71.8
1991-06-19,74.0
1991-06-20,75.2
1991-06-21,66.3
1991-06-22,60.7
1991-06-23,63.0
1991-06-24,66.6
1991-06-25,71.0
1991-06-26,78.7
1991-06-27,82.0
1991-06-28,80.4
1991-06-29,81.2
1991-06-30,71.5
1991-07-01,73.8
1991-07-02,75.0
1991-07-03,70.3
1991-07-04,68.2
1991-07-05,72.2
1991-07-06,76.9
1991-07-07,75.7
1991-07-08,69.6
1991-07-09,68.7
1991-07-10,72.1
1991-07-11,73.2
1991-07-12,69.5
1991-07-13,67.9
1991-07-14,66.3
1991-07-15,71.0
1991-07-16,77.1
1991-07-17,78.4
1991-07-18,80.8
1991-07-19,80.3
1991-07-20,79.6
1991-07-21,76.0
1991-07-22,78.9
1991-07-23,69.5
1991-07-24,67.7
1991-07-25,62.4
1991-07-26,61.6
1991-07-27,65.8
1991-07-28,63.9
1991-07-29,62.8
1991-07-30,65.0
1991-07-31,72.1
1991-08-01,73.1
1991-08-02,67.7
1991-08-03,66.3
1991-08-04,63.5
1991-08-05,62.6
1991-08-06,65.1
1991-08-07,68.5
1991-08-08,64.3
1991-08-09,65.1
1991-08-10,66.7
1991-08-11,69.2
1991-08-12,69.0
1991-08-13,70.4
1991-08-14,73.1
1991-08-15,73.8
1991-08-16,72.6
1991-08-17,70.0
1991-08-18,65.0
1991-08-19,61.8
1991-08-20,64.1
1991-08-21,69.2
1991-08-22,71.1
1991-08-23,70.7
1991-08-24,72.6
1991-08-25,77.3
1991-08-26,78.7
1991-08-27,77.5
1991-08-28,78.7
1991-08-29,78.7
1991-08-30,77.8
1991-08-31,66.8
1991-09-01,63.9
1991-09-02,70.0
1991-09-03,70.2
1991-09-04,63.6
1991-09-05,64.4
1991-09-06,68.6
1991-09-07,74.6
1991-09-08,72.7
1991-09-09,73.6
1991-09-10,67.0
1991-09-11,62.3
1991-09-12,65.9
1991-09-13,68.4
1991-09-14,71.9
1991-09-15,74.0
1991-09-16,65.7
1991-09-17,61.7
1991-09-18,49.9
1991-09-19,44.5
1991-09-20,45.2
1991-09-21,52.6
1991-09-22,55.6
1991-09-23,50.1
1991-09-24,48.4
1991-09-25,50.5
1991-09-26,46.2
1991-09-27,43.3
1991-09-28,46.9
1991-09-29,51.9
1991-09-30,56.9
1991-10-01,55.6
1991-10-02,61.0
1991-10-03,53.4
1991-10-04,48.1
1991-10-05,43.1
1991-10-06,42.7
1991-10-07,44.6
1991-10-08,57.2
1991-10-09,54.3
1991-10-10,47.6
1991-10-11,51.4
1991-10-12,48.2
1991-10-13,47.5
1991-10-14,45.2
1991-10-15,37.3
1991-10-16,48.4
1991-10-17,58.2
1991-10-18,40.4
1991-10-19,37.1
1991-10-20,44.4
1991-10-21,50.1
1991-10-22,59.3
1991-10-23,65.0
1991-10-24,64.3
1991-10-25,51.2
1991-10-26,45.8
1991-10-27,48.1
1991-10-28,52.0
1991-10-29,56.0
1991-10-30,38.9
1991-10-31,42.2
1991-11-01,44.3
1991-11-02,21.5
1991-11-03,18.1
1991-11-04,17.2
1991-11-05,26.0
1991-11-06,17.6
1991-11-07,13.9
1991-11-08,19.1
1991-11-09,27.3
1991-11-10,29.0
1991-11-11,32.2
1991-11-12,31.6
1991-11-13,38.6
1991-11-14,43.6
1991-11-15,41.6
1991-11-16,31.8
1991-11-17,39.2
1991-11-18,51.8
1991-11-19,43.6
1991-11-20,37.0
1991-11-21,39.6
1991-11-22,40.8
1991-11-23,35.7
1991-11-24,25.9
1991-11-25,17.0
1991-11-26,24.3
1991-11-27,30.0
1991-11-28,23.1
1991-11-29,37.3
1991-11-30,33.3
1991-12-01,20.2
1991-12-02,20.9
1991-12-03,22.1
1991-12-04,7.2
1991-12-05,9.1
1991-12-06,16.4
1991-12-07,35.2
1991-12-08,37.4
1991-12-09,30.0
1991-12-10,34.3
1991-12-11,31.4
1991-12-12,39.5
1991-12-13,30.5
1991-12-14,21.3
1991-12-15,10.7
1991-12-16,21.0
1991-12-17,23.4
1991-12-18,10.1
1991-12-19,20.5
1991-12-20,30.3
1991-12-21,27.8
1991-12-22,32.5
1991-12-23,25.6
1991-12-24,24.7
1991-12-25,25.7
1991-12-26,29.5
1991-12-27,30.0
1991-12-28,28.9
1991-12-29,25.3
1991-12-30,28.9
1991-12-31,28.7
1992-01-01,28.9
1992-01-02,33.7
1992-01-03,34.5
1992-01-04,32.0
1992-01-05,31.7
1992-01-06,32.1
1992-01-07,31.6
1992-01-08,34.5
1992-01-09,32.6
1992-01-10,25.2
1992-01-11,33.4
1992-01-12,35.0
1992-01-13,26.4
1992-01-14,13.2
1992-01-15,2.0
1992-01-16,10.5
1992-01-17,12.1
1992-01-18,-1.3
1992-01-19,10.7
1992-01-20,17.6
1992-01-21,26.3
1992-01-22,33.6
1992-01-23,25.5
1992-01-24,11.9
1992-01-25,15.3
1992-01-26,17.1
1992-01-27,23.3
1992-01-28,23.0
1992-01-29,30.6
1992-01-30,33.1
1992-01-31,26.7
1992-02-01,24.8
1992-02-02,33.3
1992-02-03,37.8
1992-02-04,28.2
1992-02-05,29.5
1992-02-06,31.3
1992-02-07,22.6
1992-02-08,13.7
1992-02-09,16.2
1992-02-10,29.1
1992-02-11,19.4
1992-02-12,20.0
1992-02-13,27.7
1992-02-14,30.3
1992-02-15,27.4
1992-02-16,24.8
1992-02-17,32.9
1992-02-18,30.7
1992-02-19,31.5
1992-02-20,30.8
1992-02-21,23.4
1992-02-22,30.0
1992-02-23,28.1
1992-02-24,30.5
1992-02-25,28.3
1992-02-26,30.1
1992-02-27,34.1
1992-02-28,33.5
1992-02-29,29.5
1992-03-01,43.5
1992-03-02,36.5
1992-03-03,35.3
1992-03-04,41.9
1992-03-05,44.4
1992-03-06,46.7
1992-03-07,42.3
1992-03-08,45.2
1992-03-09,30.6
1992-03-10,11.9
1992-03-11,9.0
1992-03-12,10.9
1992-03-13,17.8
1992-03-14,17.9
1992-03-15,18.1
1992-03-16,33.3
1992-03-17,32.0
1992-03-18,27.1
1992-03-19,29.1
1992-03-20,30.4
1992-03-21,22.1
1992-03-22,22.2
1992-03-23,28.4
1992-03-24,40.7
1992-03-25,39.7
1992-03-26,34.0
1992-03-27,29.9
1992-03-28,34.3
1992-03-29,33.8
1992-03-30,38.4
1992-03-31,35.6
1992-04-01,27.7
1992-04-02,28.5
1992-04-03,34.8
1992-04-04,33.5
1992-04-05,38.6
1992-04-06,50.1
1992-04-07,48.3
1992-04-08,41.6
1992-04-09,46.1
1992-04-10,36.2
1992-04-11,38.9
1992-04-12,29.7
1992-04-13,33.3
1992-04-14,37.5
1992-04-15,40.1
1992-04-16,38.6
1992-04-17,42.6
1992-04-18,46.9
1992-04-19,59.5
1992-04-20,61.5
1992-04-21,47.0
1992-04-22,41.5
1992-04-23,46.2
1992-04-24,43.0
1992-04-25,40.5
1992-04-26,42.0
1992-04-27,39.1
1992-04-28,46.4
1992-04-29,54.9
1992-04-30,52.7
1992-05-01,68.1
1992-05-02,60.7
1992-05-03,48.5
1992-05-04,43.1
1992-05-05,41.8
1992-05-06,46.9
1992-05-07,54.9
1992-05-08,58.5
1992-05-09,61.5
1992-05-10,63.7
1992-05-11,68.8
1992-05-12,66.0
1992-05-13,55.5
1992-05-14,52.2
1992-05-15,59.2
1992-05-16,69.0
1992-05-17,65.1
1992-05-18,54.2
1992-05-19,60.5
1992-05-20,66.5
1992-05-21,70.5
1992-05-22,71.7
1992-05-23,53.2
1992-05-24,42.6
1992-05-25,44.7
1992-05-26,47.8
1992-05-27,51.9
1992-05-28,56.0
1992-05-29,57.8
1992-05-30,60.6
1992-05-31,64.3
1992-06-01,63.1
1992-06-02,66.2
1992-06-03,67.5
1992-06-04,66.6
1992-06-05,67.9
1992-06-06,67.6
1992-06-07,62.5
1992-06-08,61.5
1992-06-09,64.7
1992-06-10,67.7
1992-06-11,71.9
1992-06-12,75.7
1992-06-13,76.6
1992-06-14,70.9
1992-06-15,64.4
1992-06-16,70.1
1992-06-17,74.5
1992-06-18,67.9
1992-06-19,58.6
1992-06-20,54.3
1992-06-21,54.6
1992-06-22,58.3
1992-06-23,57.2
1992-06-24,57.7
1992-06-25,62.4
1992-06-26,59.9
1992-06-27,59.5
1992-06-28,67.5
1992-06-29,63.0
1992-06-30,65.4
1992-07-01,72.3
1992-07-02,75.1
1992-07-03,64.4
1992-07-04,65.1
1992-07-05,63.7
1992-07-06,64.7
1992-07-07,70.3
1992-07-08,71.3
1992-07-09,71.4
1992-07-10,69.6
1992-07-11,68.8
1992-07-12,68.0
1992-07-13,62.7
1992-07-14,64.4
1992-07-15,66.7
1992-07-16,68.4
1992-07-17,68.3
1992-07-18,66.3
1992-07-19,71.5
1992-07-20,63.9
1992-07-21,61.7
1992-07-22,60.3
1992-07-23,62.3
1992-07-24,65.0
1992-07-25,68.4
1992-07-26,70.9
1992-07-27,66.9
1992-07-28,72.0
1992-07-29,64.4
1992-07-30,62.6
1992-07-31,65.9
1992-08-01,70.9
1992-08-02,68.4
1992-08-03,63.5
1992-08-04,62.5
1992-08-05,64.8
1992-08-06,66.9
1992-08-07,67.9
1992-08-08,71.7
1992-08-09,77.5
1992-08-10,76.1
1992-08-11,66.5
1992-08-12,59.1
1992-08-13,58.7
1992-08-14,58.6
1992-08-15,60.2
1992-08-16,62.6
1992-08-17,65.7
1992-08-18,66.0
1992-08-19,63.5
1992-08-20,66.0
1992-08-21,68.7
1992-08-22,70.5
1992-08-23,73.9
1992-08-24,76.7
1992-08-25,75.9
1992-08-26,62.2
1992-08-27,58.4
1992-08-28,57.9
1992-08-29,65.2
1992-08-30,62.5
1992-08-31,60.2
1992-09-01,62.8
1992-09-02,64.9
1992-09-03,64.8
1992-09-04,66.1
1992-09-05,70.7
1992-09-06,67.7
1992-09-07,68.2
1992-09-08,58.7
1992-09-09,59.7
1992-09-10,56.6
1992-09-11,56.6
1992-09-12,62.0
1992-09-13,68.1
1992-09-14,68.2
1992-09-15,69.4
1992-09-16,71.3
1992-09-17,71.3
1992-09-18,60.6
1992-09-19,52.6
1992-09-20,58.4
1992-09-21,63.1
1992-09-22,50.7
1992-09-23,51.7
1992-09-24,55.0
1992-09-25,59.5
1992-09-26,60.6
1992-09-27,56.0
1992-09-28,48.5
1992-09-29,46.7
1992-09-30,53.0
1992-10-01,59.7
1992-10-02,64.4
1992-10-03,58.4
1992-10-04,56.6
1992-10-05,54.0
1992-10-06,55.5
1992-10-07,57.7
1992-10-08,54.6
1992-10-09,49.9
1992-10-10,50.1
1992-10-11,50.6
1992-10-12,48.6
1992-10-13,46.4
1992-10-14,49.9
1992-10-15,46.9
1992-10-16,40.0
1992-10-17,38.5
1992-10-18,32.9
1992-10-19,32.7
1992-10-20,40.0
1992-10-21,42.8
1992-10-22,57.4
1992-10-23,62.9
1992-10-24,51.2
1992-10-25,51.9
1992-10-26,46.9
1992-10-27,43.2
1992-10-28,45.4
1992-10-29,39.1
1992-10-30,39.5
1992-10-31,41.5
1992-11-01,38.6
1992-11-02,44.8
1992-11-03,37.1
1992-11-04,33.6
1992-11-05,30.8
1992-11-06,29.8
1992-11-07,29.3
1992-11-08,33.6
1992-11-09,45.1
1992-11-10,46.3
1992-11-11,37.7
1992-11-12,34.7
1992-11-13,29.6
1992-11-14,27.0
1992-11-15,26.7
1992-11-16,32.4
1992-11-17,33.4
1992-11-18,31.7
1992-11-19,35.3
1992-11-20,45.2
1992-11-21,41.7
1992-11-22,34.9
1992-11-23,33.8
1992-11-24,34.4
1992-11-25,34.0
1992-11-26,28.1
1992-11-27,17.8
1992-11-28,20.3
1992-11-29,27.4
1992-11-30,26.9
1992-12-01,25.5
1992-12-02,27.9
1992-12-03,21.3
1992-12-04,19.7
1992-12-05,10.7
1992-12-06,19.8
1992-12-07,23.5
1992-12-08,22.3
1992-12-09,26.9
1992-12-10,30.0
1992-12-11,29.8
1992-12-12,29.3
1992-12-13,33.1
1992-12-14,32.3
1992-12-15,36.1
1992-12-16,31.8
1992-12-17,24.9
1992-12-18,24.8
1992-12-19,27.0
1992-12-20,11.7
1992-12-21,26.0
1992-12-22,29.0
1992-12-23,13.1
1992-12-24,7.3
1992-12-25,12.5
1992-12-26,6.4
1992-12-27,25.3
1992-12-28,26.8
1992-12-29,32.9
1992-12-30,33.5
1992-12-31,14.4
1993-01-01,3.6
1993-01-02,21.7
1993-01-03,37.0
1993-01-04,30.0
1993-01-05,19.6
1993-01-06,16.6
1993-01-07,11.8
1993-01-08,10.4
1993-01-09,15.4
1993-01-10,15.4
1993-01-11,18.9
1993-01-12,27.6
1993-01-13,20.3
1993-01-14,14.1
1993-01-15,14.8
1993-01-16,21.8
1993-01-17,9.1
1993-01-18,-1.4
1993-01-19,5.6
1993-01-20,21.3
1993-01-21,33.4
1993-01-22,29.9
1993-01-23,33.4
1993-01-24,19.6
1993-01-25,9.7
1993-01-26,27.9
1993-01-27,24.3
1993-01-28,23.9
1993-01-29,7.4
1993-01-30,24.2
1993-01-31,36.8
1993-02-01,20.6
1993-02-02,26.0
1993-02-03,29.3
1993-02-04,31.3
1993-02-05,29.0
1993-02-06,21.3
1993-02-07,31.7
1993-02-08,20.3
1993-02-09,28.7
1993-02-10,27.9
1993-02-11,19.4
1993-02-12,20.8
1993-02-13,24.6
1993-02-14,23.4
1993-02-15,16.2
1993-02-16,15.5
1993-02-17,3.8
1993-02-18,5.5
1993-02-19,15.4
1993-02-20,19.6
1993-02-21,18.4
1993-02-22,14.3
1993-02-23,9.4
1993-02-24,-2.2
1993-02-25,3.8
1993-02-26,4.4
1993-02-27,10.7
1993-02-28,20.3
1993-03-01,28.7
1993-03-02,30.8
1993-03-03,31.5
1993-03-04,27.9
1993-03-05,27.5
1993-03-06,31.7
1993-03-07,34.5
1993-03-08,34.2
1993-03-09,30.7
1993-03-10,27.5
1993-03-11,19.3
1993-03-12,9.1
1993-03-13,7.0
1993-03-14,1.3
1993-03-15,18.7
1993-03-16,31.6
1993-03-17,11.6
1993-03-18,18.7
1993-03-19,27.2
1993-03-20,30.8
1993-03-21,31.9
1993-03-22,31.2
1993-03-23,32.9
1993-03-24,38.2
1993-03-25,40.0
1993-03-26,38.7
1993-03-27,38.2
1993-03-28,41.1
1993-03-29,44.9
1993-03-30,46.5
1993-03-31,34.4
1993-04-01,22.6
1993-04-02,24.2
1993-04-03,26.2
1993-04-04,28.9
1993-04-05,34.9
1993-04-06,39.1
1993-04-07,42.3
1993-04-08,49.4
1993-04-09,44.0
1993-04-10,42.0
1993-04-11,33.7
1993-04-12,36.1
1993-04-13,37.1
1993-04-14,35.8
1993-04-15,33.3
1993-04-16,31.1
1993-04-17,35.4
1993-04-18,50.1
1993-04-19,38.4
1993-04-20,34.1
1993-04-21,38.1
1993-04-22,43.9
1993-04-23,49.0
1993-04-24,55.0
1993-04-25,47.5
1993-04-26,39.7
1993-04-27,49.4
1993-04-28,58.6
1993-04-29,53.8
1993-04-30,52.1
1993-05-01,53.0
1993-05-02,57.7
1993-05-03,60.0
1993-05-04,57.5
1993-05-05,60.2
1993-05-06,62.4
1993-05-07,61.6
1993-05-08,67.5
1993-05-09,70.1
1993-05-10,70.6
1993-05-11,63.0
1993-05-12,57.6
1993-05-13,52.8
1993-05-14,61.3
1993-05-15,53.7
1993-05-16,51.3
1993-05-17,50.9
1993-05-18,49.2
1993-05-19,47.8
1993-05-20,49.5
1993-05-21,52.4
1993-05-22,59.7
1993-05-23,61.0
1993-05-24,54.1
1993-05-25,54.6
1993-05-26,59.4
1993-05-27,61.8
1993-05-28,54.4
1993-05-29,53.7
1993-05-30,51.8
1993-05-31,49.4
1993-06-01,52.5
1993-06-02,52.4
1993-06-03,54.3
1993-06-04,51.0
1993-06-05,57.5
1993-06-06,62.8
1993-06-07,60.3
1993-06-08,68.7
1993-06-09,65.5
1993-06-10,66.8
1993-06-11,66.8
1993-06-12,67.3
1993-06-13,69.8
1993-06-14,67.3
1993-06-15,59.3
1993-06-16,61.6
1993-06-17,72.4
1993-06-18,63.7
1993-06-19,64.8
1993-06-20,63.5
1993-06-21,68.2
1993-06-22,68.8
1993-06-23,70.5
1993-06-24,74.2
1993-06-25,67.9
1993-06-26,68.6
1993-06-27,64.9
1993-06-28,61.1
1993-06-29,61.4
1993-06-30,61.8
1993-07-01,64.7
1993-07-02,69.6
1993-07-03,72.8
1993-07-04,75.5
1993-07-05,73.6
1993-07-06,71.3
1993-07-07,71.9
1993-07-08,71.5
1993-07-09,73.2
1993-07-10,73.6
1993-07-11,70.2
1993-07-12,65.2
1993-07-13,65.4
1993-07-14,67.5
1993-07-15,67.1
1993-07-16,68.8
1993-07-17,71.1
1993-07-18,71.3
1993-07-19,70.6
1993-07-20,66.9
1993-07-21,65.3
1993-07-22,64.8
1993-07-23,67.9
1993-07-24,71.8
1993-07-25,75.7
1993-07-26,73.2
1993-07-27,74.1
1993-07-28,71.7
1993-07-29,68.6
1993-07-30,67.3
1993-07-31,69.6
1993-08-01,71.7
1993-08-02,65.3
1993-08-03,63.7
1993-08-04,59.8
1993-08-05,62.6
1993-08-06,61.1
1993-08-07,62.7
1993-08-08,66.5
1993-08-09,69.5
1993-08-10,73.6
1993-08-11,74.3
1993-08-12,74.0
1993-08-13,73.5
1993-08-14,75.0
1993-08-15,72.8
1993-08-16,71.7
1993-08-17,72.4
1993-08-18,72.8
1993-08-19,74.3
1993-08-20,68.0
1993-08-21,65.5
1993-08-22,70.7
1993-08-23,75.1
1993-08-24,74.3
1993-08-25,76.3
1993-08-26,77.1
1993-08-27,74.8
1993-08-28,68.5
1993-08-29,68.2
1993-08-30,71.7
1993-08-31,62.5
1993-09-01,63.2
1993-09-02,67.4
1993-09-03,62.4
1993-09-04,63.2
1993-09-05,58.4
1993-09-06,57.8
1993-09-07,58.9
1993-09-08,59.1
1993-09-09,61.4
1993-09-10,52.8
1993-09-11,54.8
1993-09-12,70.1
1993-09-13,70.4
1993-09-14,57.4
1993-09-15,51.4
1993-09-16,53.9
1993-09-17,57.1
1993-09-18,55.3
1993-09-19,54.0
1993-09-20,57.2
1993-09-21,58.2
1993-09-22,60.6
1993-09-23,52.6
1993-09-24,51.8
1993-09-25,54.5
1993-09-26,53.7
1993-09-27,48.3
1993-09-28,44.9
1993-09-29,42.4
1993-09-30,47.3
1993-10-01,53.3
1993-10-02,40.7
1993-10-03,56.3
1993-10-04,50.3
1993-10-05,48.6
1993-10-06,61.6
1993-10-07,66.2
1993-10-08,51.1
1993-10-09,38.4
1993-10-10,40.3
1993-10-11,46.6
1993-10-12,42.1
1993-10-13,42.0
1993-10-14,48.8
1993-10-15,53.9
1993-10-16,54.6
1993-10-17,49.1
1993-10-18,48.8
1993-10-19,51.2
1993-10-20,49.0
1993-10-21,41.7
1993-10-22,43.4
1993-10-23,53.7
1993-10-24,54.5
1993-10-25,54.9
1993-10-26,46.9
1993-10-27,39.7
1993-10-28,42.9
1993-10-29,34.1
1993-10-30,33.0
1993-10-31,31.9
1993-11-01,34.2
1993-11-02,38.2
1993-11-03,42.6
1993-11-04,47.5
1993-11-05,34.1
1993-11-06,26.3
1993-11-07,29.7
1993-11-08,33.3
1993-11-09,34.2
1993-11-10,34.5
1993-11-11,39.6
1993-11-12,39.3
1993-11-13,48.6
1993-11-14,39.6
1993-11-15,35.8
1993-11-16,36.1
1993-11-17,35.4
1993-11-18,37.9
1993-11-19,34.1
1993-11-20,29.8
1993-11-21,40.1
1993-11-22,36.1
1993-11-23,40.7
1993-11-24,33.9
1993-11-25,34.9
1993-11-26,29.8
1993-11-27,24.1
1993-11-28,25.1
1993-11-29,23.9
1993-11-30,27.6
1993-12-01,34.9
1993-12-02,35.1
1993-12-03,31.1
1993-12-04,33.8
1993-12-05,33.7
1993-12-06,29.2
1993-12-07,27.9
1993-12-08,28.9
1993-12-09,40.0
1993-12-10,28.2
1993-12-11,21.7
1993-12-12,32.7
1993-12-13,37.9
1993-12-14,36.9
1993-12-15,36.0
1993-12-16,33.7
1993-12-17,34.5
1993-12-18,34.7
1993-12-19,32.9
1993-12-20,29.4
1993-12-21,24.6
1993-12-22,21.5
1993-12-23,18.1
1993-12-24,10.1
1993-12-25,4.3
1993-12-26,-1.5
1993-12-27,1.5
1993-12-28,5.6
1993-12-29,9.5
1993-12-30,10.9
1993-12-31,28.5
1994-01-01,27.2
1994-01-02,16.3
1994-01-03,20.4
1994-01-04,12.9
1994-01-05,4.1
1994-01-06,20.1
1994-01-07,5.2
1994-01-08,2.8
1994-01-09,-2.2
1994-01-10,23.0
1994-01-11,13.9
1994-01-12,21.5
1994-01-13,2.2
1994-01-14,-15.9
1994-01-15,-21.9
1994-01-16,-9.4
1994-01-17,-10.8
1994-01-18,-25.6
1994-01-19,-21.6
1994-01-20,-13.1
1994-01-21,9.9
1994-01-22,17.7
1994-01-23,27.5
1994-01-24,16.2
1994-01-25,8.7
1994-01-26,4.2
1994-01-27,12.4
1994-01-28,13.8
1994-01-29,2.1
1994-01-30,-10.3
1994-01-31,-13.1
1994-02-01,-8.5
1994-02-02,6.3
1994-02-03,1.8
1994-02-04,1.7
1994-02-05,7.4
1994-02-06,5.6
1994-02-07,-4.6
1994-02-08,-3.6
1994-02-09,-5.9
1994-02-10,0.1
1994-02-11,8.5
1994-02-12,15.6
1994-02-13,13.9
1994-02-14,21.1
1994-02-15,26.9
1994-02-16,24.7
1994-02-17,30.5
1994-02-18,40.3
1994-02-19,45.2
1994-02-20,31.2
1994-02-21,25.1
1994-02-22,12.8
1994-02-23,9.4
1994-02-24,7.6
1994-02-25,6.0
1994-02-26,-1.8
1994-02-27,4.1
1994-02-28,17.3
1994-03-01,14.4
1994-03-02,17.4
1994-03-03,30.7
1994-03-04,35.7
1994-03-05,32.6
1994-03-06,37.2
1994-03-07,30.7
1994-03-08,23.6
1994-03-09,25.2
1994-03-10,27.3
1994-03-11,28.4
1994-03-12,36.6
1994-03-13,32.2
1994-03-14,39.2
1994-03-15,31.7
1994-03-16,24.7
1994-03-17,26.0
1994-03-18,29.6
1994-03-19,33.6
1994-03-20,40.9
1994-03-21,41.7
1994-03-22,48.4
1994-03-23,39.3
1994-03-24,33.0
1994-03-25,32.0
1994-03-26,36.5
1994-03-27,37.4
1994-03-28,33.5
1994-03-29,31.1
1994-03-30,30.8
1994-03-31,40.1
1994-04-01,44.4
1994-04-02,42.1
1994-04-03,35.9
1994-04-04,38.9
1994-04-05,27.8
1994-04-06,26.7
1994-04-07,35.7
1994-04-08,42.5
1994-04-09,46.8
1994-04-10,41.9
1994-04-11,41.8
1994-04-12,39.7
1994-04-13,45.4
1994-04-14,54.4
1994-04-15,50.8
1994-04-16,47.7
1994-04-17,48.2
1994-04-18,59.3
1994-04-19,51.2
1994-04-20,44.0
1994-04-21,44.1
1994-04-22,45.9
1994-04-23,55.2
1994-04-24,64.7
1994-04-25,57.8
1994-04-26,66.2
1994-04-27,44.8
1994-04-28,36.5
1994-04-29,41.4
1994-04-30,36.0
1994-05-01,42.7
1994-05-02,47.0
1994-05-03,50.3
1994-05-04,53.2
1994-05-05,50.1
1994-05-06,46.5
1994-05-07,48.1
1994-05-08,55.8
1994-05-09,54.7
1994-05-10,56.4
1994-05-11,59.6
1994-05-12,52.6
1994-05-13,56.8
1994-05-14,58.7
1994-05-15,57.7
1994-05-16,50.8
1994-05-17,51.1
1994-05-18,53.0
1994-05-19,57.6
1994-05-20,65.0
1994-05-21,69.7
1994-05-22,71.3
1994-05-23,66.8
1994-05-24,66.1
1994-05-25,61.4
1994-05-26,51.5
1994-05-27,53.9
1994-05-28,64.6
1994-05-29,68.8
1994-05-30,74.1
1994-05-31,69.7
1994-06-01,59.5
1994-06-02,56.9
1994-06-03,60.3
1994-06-04,67.1
1994-06-05,69.5
1994-06-06,70.1
1994-06-07,62.5
1994-06-08,56.7
1994-06-09,61.9
1994-06-10,63.0
1994-06-11,66.4
1994-06-12,71.6
1994-06-13,70.3
1994-06-14,77.0
1994-06-15,82.2
1994-06-16,82.4
1994-06-17,82.9
1994-06-18,81.0
1994-06-19,75.4
1994-06-20,77.2
1994-06-21,76.8
1994-06-22,75.7
1994-06-23,66.4
1994-06-24,67.0
1994-06-25,71.8
1994-06-26,68.5
1994-06-27,70.3
1994-06-28,69.2
1994-06-29,67.5
1994-06-30,69.6
1994-07-01,74.2
1994-07-02,63.5
1994-07-03,67.9
1994-07-04,72.2
1994-07-05,77.8
1994-07-06,75.7
1994-07-07,73.7
1994-07-08,71.1
1994-07-09,64.2
1994-07-10,64.0
1994-07-11,71.4
1994-07-12,74.2
1994-07-13,64.3
1994-07-14,63.7
1994-07-15,68.5
1994-07-16,70.0
1994-07-17,69.9
1994-07-18,71.3
1994-07-19,74.6
1994-07-20,74.9
1994-07-21,70.7
1994-07-22,69.9
1994-07-23,70.6
1994-07-24,68.5
1994-07-25,66.2
1994-07-26,62.5
1994-07-27,63.2
1994-07-28,65.8
1994-07-29,68.9
1994-07-30,70.8
1994-07-31,74.0
1994-08-01,70.1
1994-08-02,68.5
1994-08-03,70.2
1994-08-04,65.0
1994-08-05,58.6
1994-08-06,61.3
1994-08-07,66.8
1994-08-08,66.2
1994-08-09,59.8
1994-08-10,60.1
1994-08-11,64.4
1994-08-12,64.2
1994-08-13,69.5
1994-08-14,60.6
1994-08-15,64.2
1994-08-16,66.5
1994-08-17,69.5
1994-08-18,67.1
1994-08-19,68.3
