latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,-122.25859,122.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1987-12-15,31.8
1987-12-16,31.7
1987-12-17,30.1
1987-12-18,33.9
1987-12-19,30.9
1987-12-20,34.0
1987-12-21,37.3
1987-12-22,34.4
1987-12-23,30.0
1987-12-24,29.7
1987-12-25,29.4
1987-12-26,28.6
1987-12-27,32.6
1987-12-28,33.5
1987-12-29,33.6
1987-12-30,33.3
1987-12-31,31.2
1988-01-01,29.7
1988-01-02,28.0
1988-01-03,30.5
1988-01-04,31.2
1988-01-05,33.4
1988-01-06,34.6
1988-01-07,32.8
1988-01-08,33.7
1988-01-09,37.8
1988-01-10,38.8
1988-01-11,36.4
1988-01-12,36.6
1988-01-13,39.1
1988-01-14,45.7
1988-01-15,40.8
1988-01-16,36.9
1988-01-17,34.9
1988-01-18,34.2
1988-01-19,35.1
1988-01-20,37.5
1988-01-21,36.8
1988-01-22,38.0
1988-01-23,38.4
1988-01-24,36.7
1988-01-25,40.1
1988-01-26,38.8
1988-01-27,42.8
1988-01-28,44.3
1988-01-29,41.5
1988-01-30,34.7
1988-01-31,29.5
1988-02-01,27.2
1988-02-02,32.1
1988-02-03,37.0
1988-02-04,36.4
1988-02-05,37.4
1988-02-06,41.0
1988-02-07,42.7
1988-02-08,44.0
1988-02-09,42.0
1988-02-10,45.2
1988-02-11,46.2
1988-02-12,43.5
1988-02-13,42.2
1988-02-14,40.8
1988-02-15,40.6
1988-02-16,39.7
1988-02-17,39.6
1988-02-18,39.9
1988-02-19,42.4
1988-02-20,41.3
1988-02-21,41.1
1988-02-22,41.0
1988-02-23,42.1
1988-02-24,43.4
1988-02-25,45.1
1988-02-26,46.7
1988-02-27,46.3
1988-02-28,49.1
1988-02-29,50.0
1988-03-01,45.7
1988-03-02,45.4
1988-03-03,41.0
1988-03-04,41.8
1988-03-05,40.5
1988-03-06,40.4
1988-03-07,41.8
1988-03-08,43.9
1988-03-09,40.3
1988-03-10,38.2
1988-03-11,39.2
1988-03-12,40.9
1988-03-13,42.0
1988-03-14,40.3
1988-03-15,42.2
1988-03-16,43.8
1988-03-17,45.1
1988-03-18,48.5
1988-03-19,49.5
1988-03-20,48.8
1988-03-21,43.5
1988-03-22,44.0
1988-03-23,42.4
1988-03-24,40.2
1988-03-25,44.7
1988-03-26,40.0
1988-03-27,38.9
1988-03-28,38.9
1988-03-29,40.9
1988-03-30,43.6
1988-03-31,46.1
1988-04-01,47.1
1988-04-02,45.0
1988-04-03,41.8
1988-04-04,41.4
1988-04-05,45.3
1988-04-06,45.0
1988-04-07,41.4
1988-04-08,41.8
1988-04-09,47.0
1988-04-10,53.4
1988-04-11,52.7
1988-04-12,56.0
1988-04-13,55.6
1988-04-14,51.6
1988-04-15,53.8
1988-04-16,50.4
1988-04-17,47.2
1988-04-18,48.6
1988-04-19,51.7
1988-04-20,55.2
1988-04-21,49.7
1988-04-22,45.7
1988-04-23,45.7
1988-04-24,43.6
1988-04-25,45.2
1988-04-26,50.9
1988-04-27,56.3
1988-04-28,53.8
1988-04-29,45.4
1988-04-30,42.4
1988-05-01,43.4
1988-05-02,44.3
1988-05-03,43.7
1988-05-04,46.8
1988-05-05,48.7
1988-05-06,47.7
1988-05-07,51.7
1988-05-08,54.3
1988-05-09,55.1
1988-05-10,62.3
1988-05-11,64.9
1988-05-12,61.6
1988-05-13,51.1
1988-05-14,53.1
1988-05-15,59.6
1988-05-16,50.6
1988-05-17,49.9
1988-05-18,49.1
1988-05-19,52.7
1988-05-20,55.3
1988-05-21,64.6
1988-05-22,57.4
1988-05-23,49.8
1988-05-24,53.2
1988-05-25,55.5
1988-05-26,55.8
1988-05-27,55.8
1988-05-28,51.4
1988-05-29,49.5
1988-05-30,50.3
1988-05-31,51.5
1988-06-01,49.5
1988-06-02,54.5
1988-06-03,54.0
1988-06-04,51.6
1988-06-05,52.2
1988-06-06,54.1
1988-06-07,52.4
1988-06-08,54.5
1988-06-09,54.2
1988-06-10,54.2
1988-06-11,55.2
1988-06-12,57.7
1988-06-13,61.1
1988-06-14,68.4
1988-06-15,67.8
1988-06-16,62.8
1988-06-17,58.9
1988-06-18,58.0
1988-06-19,60.3
1988-06-20,62.8
1988-06-21,66.1
1988-06-22,62.7
1988-06-23,58.5
1988-06-24,62.0
1988-06-25,64.4
1988-06-26,58.2
1988-06-27,56.9
1988-06-28,53.9
1988-06-29,56.4
1988-06-30,59.0
1988-07-01,57.3
1988-07-02,58.8
1988-07-03,56.9
1988-07-04,56.2
1988-07-05,54.6
1988-07-06,56.8
1988-07-07,60.8
1988-07-08,66.2
1988-07-09,65.7
1988-07-10,62.6
1988-07-11,55.5
1988-07-12,55.7
1988-07-13,57.5
1988-07-14,59.2
1988-07-15,60.9
1988-07-16,63.8
1988-07-17,64.5
1988-07-18,65.8
1988-07-19,74.3
1988-07-20,75.8
1988-07-21,69.8
1988-07-22,65.3
1988-07-23,67.5
1988-07-24,69.1
1988-07-25,74.4
1988-07-26,75.6
1988-07-27,68.6
1988-07-28,65.9
1988-07-29,68.6
1988-07-30,68.8
1988-07-31,64.7
1988-08-01,61.3
1988-08-02,66.6
1988-08-03,71.4
1988-08-04,73.5
1988-08-05,66.0
1988-08-06,59.4
1988-08-07,62.8
1988-08-08,66.4
1988-08-09,65.0
1988-08-10,64.4
1988-08-11,64.5
1988-08-12,61.1
1988-08-13,62.6
1988-08-14,61.6
1988-08-15,59.3
1988-08-16,60.0
1988-08-17,59.4
1988-08-18,60.5
1988-08-19,61.4
1988-08-20,59.6
1988-08-21,60.3
1988-08-22,65.4
1988-08-23,70.8
1988-08-24,68.8
1988-08-25,64.0
1988-08-26,65.1
1988-08-27,69.0
1988-08-28,72.0
1988-08-29,64.4
1988-08-30,60.9
1988-08-31,62.0
1988-09-01,68.4
1988-09-02,74.2
1988-09-03,75.3
1988-09-04,72.7
1988-09-05,67.3
1988-09-06,60.9
1988-09-07,60.8
1988-09-08,61.5
1988-09-09,59.4
1988-09-10,55.7
1988-09-11,58.0
1988-09-12,62.1
1988-09-13,66.7
1988-09-14,67.7
1988-09-15,58.5
1988-09-16,54.8
1988-09-17,52.3
1988-09-18,52.2
1988-09-19,53.2
1988-09-20,55.3
1988-09-21,54.2
1988-09-22,54.3
1988-09-23,53.2
1988-09-24,51.0
1988-09-25,54.5
1988-09-26,54.6
1988-09-27,53.9
1988-09-28,56.1
1988-09-29,59.9
1988-09-30,59.9
1988-10-01,63.0
1988-10-02,62.2
1988-10-03,60.5
1988-10-04,60.6
1988-10-05,58.8
1988-10-06,58.5
1988-10-07,59.6
1988-10-08,60.2
1988-10-09,60.2
1988-10-10,61.3
1988-10-11,57.8
1988-10-12,58.6
1988-10-13,57.8
1988-10-14,55.2
1988-10-15,56.7
1988-10-16,55.2
1988-10-17,50.5
1988-10-18,49.8
1988-10-19,55.4
1988-10-20,54.7
1988-10-21,51.7
1988-10-22,48.6
1988-10-23,51.7
1988-10-24,53.2
1988-10-25,51.1
1988-10-26,47.5
1988-10-27,43.5
1988-10-28,43.5
1988-10-29,47.0
1988-10-30,54.1
1988-10-31,53.2
1988-11-01,50.6
1988-11-02,50.5
1988-11-03,49.3
1988-11-04,49.3
1988-11-05,49.9
1988-11-06,45.5
1988-11-07,44.3
1988-11-08,43.5
1988-11-09,43.2
1988-11-10,44.4
1988-11-11,44.2
1988-11-12,43.6
1988-11-13,40.8
1988-11-14,39.5
1988-11-15,42.9
1988-11-16,44.1
1988-11-17,41.8
1988-11-18,41.8
1988-11-19,42.5
1988-11-20,44.6
1988-11-21,43.9
1988-11-22,43.6
1988-11-23,39.3
1988-11-24,37.3
1988-11-25,38.2
1988-11-26,36.9
1988-11-27,41.4
1988-11-28,40.9
1988-11-29,41.7
1988-11-30,37.1
1988-12-01,39.9
1988-12-02,43.1
1988-12-03,41.1
1988-12-04,40.2
1988-12-05,42.9
1988-12-06,46.7
1988-12-07,45.7
1988-12-08,44.8
1988-12-09,46.6
1988-12-10,44.2
1988-12-11,44.3
1988-12-12,48.9
1988-12-13,40.8
1988-12-14,34.1
1988-12-15,31.7
1988-12-16,34.4
1988-12-17,34.5
1988-12-18,35.1
1988-12-19,37.7
1988-12-20,36.7
1988-12-21,36.0
1988-12-22,34.9
1988-12-23,35.3
1988-12-24,33.9
1988-12-25,31.4
1988-12-26,31.7
1988-12-27,35.5
1988-12-28,34.0
1988-12-29,40.4
1988-12-30,41.3
1988-12-31,38.5
1989-01-01,38.9
1989-01-02,41.3
1989-01-03,46.2
1989-01-04,39.5
1989-01-05,35.6
1989-01-06,32.2
1989-01-07,29.2
1989-01-08,34.6
1989-01-09,39.5
1989-01-10,36.3
1989-01-11,37.8
1989-01-12,41.5
1989-01-13,35.9
1989-01-14,34.7
1989-01-15,39.4
1989-01-16,43.0
1989-01-17,42.2
1989-01-18,42.3
1989-01-19,38.0
1989-01-20,40.0
1989-01-21,38.8
1989-01-22,33.3
1989-01-23,32.4
1989-01-24,32.4
1989-01-25,36.2
1989-01-26,38.5
1989-01-27,38.4
1989-01-28,37.9
1989-01-29,45.6
1989-01-30,46.3
1989-01-31,33.2
1989-02-01,21.2
1989-02-02,10.7
1989-02-03,9.3
1989-02-04,14.0
1989-02-05,18.9
1989-02-06,21.3
1989-02-07,22.6
1989-02-08,25.2
1989-02-09,27.5
1989-02-10,31.5
1989-02-11,32.9
1989-02-12,33.2
1989-02-13,33.6
1989-02-14,32.8
1989-02-15,33.7
1989-02-16,33.3
1989-02-17,36.0
1989-02-18,36.8
1989-02-19,37.4
1989-02-20,38.4
1989-02-21,37.9
1989-02-22,42.5
1989-02-23,40.5
1989-02-24,36.6
1989-02-25,36.9
1989-02-26,36.0
1989-02-27,36.3
1989-02-28,39.0
1989-03-01,33.5
1989-03-02,28.2
1989-03-03,21.9
1989-03-04,28.3
1989-03-05,38.8
1989-03-06,40.9
1989-03-07,40.4
1989-03-08,41.5
1989-03-09,43.8
1989-03-10,47.9
1989-03-11,48.0
1989-03-12,44.6
1989-03-13,40.3
1989-03-14,39.4
1989-03-15,37.6
1989-03-16,38.7
1989-03-17,42.0
1989-03-18,41.9
1989-03-19,41.0
1989-03-20,44.0
1989-03-21,43.2
1989-03-22,41.1
1989-03-23,41.7
1989-03-24,42.9
1989-03-25,43.1
1989-03-26,43.2
1989-03-27,42.0
1989-03-28,41.5
1989-03-29,41.5
1989-03-30,40.8
1989-03-31,41.4
1989-04-01,40.9
1989-04-02,40.1
1989-04-03,41.6
1989-04-04,43.6
1989-04-05,49.0
1989-04-06,50.0
1989-04-07,46.4
1989-04-08,45.9
1989-04-09,50.3
1989-04-10,54.5
1989-04-11,51.2
1989-04-12,51.7
1989-04-13,54.6
1989-04-14,58.5
1989-04-15,50.5
1989-04-16,45.1
1989-04-17,49.7
1989-04-18,55.0
1989-04-19,55.8
1989-04-20,49.8
1989-04-21,47.7
1989-04-22,47.3
1989-04-23,48.5
1989-04-24,51.7
1989-04-25,52.1
1989-04-26,49.9
1989-04-27,50.1
1989-04-28,53.1
1989-04-29,56.1
1989-04-30,59.7
1989-05-01,53.5
1989-05-02,54.3
1989-05-03,56.8
1989-05-04,60.0
1989-05-05,62.4
1989-05-06,63.2
1989-05-07,61.4
1989-05-08,58.9
1989-05-09,53.4
1989-05-10,49.6
1989-05-11,49.4
1989-05-12,50.5
1989-05-13,53.8
1989-05-14,57.7
1989-05-15,59.6
1989-05-16,54.0
1989-05-17,47.3
1989-05-18,47.0
1989-05-19,49.4
1989-05-20,52.4
1989-05-21,51.8
1989-05-22,52.9
1989-05-23,48.0
1989-05-24,48.8
1989-05-25,51.3
1989-05-26,51.2
1989-05-27,50.0
1989-05-28,50.3
1989-05-29,53.2
1989-05-30,56.0
1989-05-31,59.3
1989-06-01,62.9
1989-06-02,65.5
1989-06-03,68.4
1989-06-04,70.8
1989-06-05,69.3
1989-06-06,61.0
1989-06-07,62.5
1989-06-08,61.2
1989-06-09,56.5
1989-06-10,61.2
1989-06-11,67.9
1989-06-12,65.5
1989-06-13,62.0
1989-06-14,58.1
1989-06-15,56.6
1989-06-16,56.6
1989-06-17,55.8
1989-06-18,57.2
1989-06-19,53.1
1989-06-20,55.1
1989-06-21,59.1
1989-06-22,61.3
1989-06-23,67.1
1989-06-24,72.3
1989-06-25,70.8
1989-06-26,58.3
1989-06-27,56.1
1989-06-28,57.0
1989-06-29,58.1
1989-06-30,58.1
1989-07-01,55.3
1989-07-02,58.0
1989-07-03,58.6
1989-07-04,58.7
1989-07-05,61.3
1989-07-06,62.1
1989-07-07,62.7
1989-07-08,58.5
1989-07-09,60.4
1989-07-10,60.1
1989-07-11,65.7
1989-07-12,69.3
1989-07-13,65.9
1989-07-14,66.3
1989-07-15,61.4
1989-07-16,58.5
1989-07-17,62.5
1989-07-18,67.1
1989-07-19,65.6
1989-07-20,60.9
1989-07-21,60.0
1989-07-22,63.1
1989-07-23,65.4
1989-07-24,66.6
1989-07-25,68.4
1989-07-26,65.8
1989-07-27,61.1
1989-07-28,64.2
1989-07-29,64.1
1989-07-30,60.7
1989-07-31,58.9
1989-08-01,58.7
1989-08-02,59.3
1989-08-03,61.3
1989-08-04,64.7
1989-08-05,67.9
1989-08-06,70.2
1989-08-07,71.8
1989-08-08,71.0
1989-08-09,63.1
1989-08-10,61.5
1989-08-11,62.8
1989-08-12,64.6
1989-08-13,64.2
1989-08-14,62.8
1989-08-15,60.7
1989-08-16,61.6
1989-08-17,63.9
1989-08-18,67.4
1989-08-19,64.8
1989-08-20,62.1
1989-08-21,61.6
1989-08-22,60.9
1989-08-23,60.6
1989-08-24,59.3
1989-08-25,61.1
1989-08-26,63.2
1989-08-27,64.5
1989-08-28,64.4
1989-08-29,65.2
1989-08-30,62.0
1989-08-31,60.6
1989-09-01,58.7
1989-09-02,58.6
1989-09-03,60.1
1989-09-04,61.8
1989-09-05,60.0
1989-09-06,60.7
1989-09-07,63.2
1989-09-08,66.4
1989-09-09,67.0
1989-09-10,63.8
1989-09-11,64.3
1989-09-12,65.9
1989-09-13,67.0
1989-09-14,67.7
1989-09-15,64.2
1989-09-16,57.4
1989-09-17,54.9
1989-09-18,54.8
1989-09-19,56.1
1989-09-20,58.4
1989-09-21,61.8
1989-09-22,66.2
1989-09-23,66.2
1989-09-24,66.3
1989-09-25,62.4
1989-09-26,58.4
1989-09-27,59.4
1989-09-28,62.1
1989-09-29,63.0
1989-09-30,57.9
1989-10-01,55.1
1989-10-02,53.4
1989-10-03,53.0
1989-10-04,52.7
1989-10-05,57.4
1989-10-06,57.2
1989-10-07,57.5
1989-10-08,58.3
1989-10-09,58.7
1989-10-10,54.6
1989-10-11,53.5
1989-10-12,53.8
1989-10-13,52.1
1989-10-14,47.5
1989-10-15,45.0
1989-10-16,47.1
1989-10-17,54.8
1989-10-18,52.7
1989-10-19,52.3
1989-10-20,52.7
1989-10-21,49.9
1989-10-22,51.2
1989-10-23,52.5
1989-10-24,50.0
1989-10-25,48.8
1989-10-26,46.7
1989-10-27,43.3
1989-10-28,41.0
1989-10-29,39.8
1989-10-30,42.5
1989-10-31,42.9
1989-11-01,41.3
1989-11-02,44.5
1989-11-03,48.7
1989-11-04,48.8
1989-11-05,46.9
1989-11-06,46.4
1989-11-07,45.7
1989-11-08,48.3
1989-11-09,54.0
1989-11-10,52.0
1989-11-11,46.0
1989-11-12,41.3
1989-11-13,41.6
1989-11-14,41.5
1989-11-15,40.6
1989-11-16,45.2
1989-11-17,45.0
1989-11-18,45.2
1989-11-19,47.8
1989-11-20,48.6
1989-11-21,44.6
1989-11-22,39.9
1989-11-23,43.3
1989-11-24,41.0
1989-11-25,41.0
1989-11-26,38.7
1989-11-27,40.4
1989-11-28,37.9
1989-11-29,39.5
1989-11-30,38.5
1989-12-01,39.4
1989-12-02,41.8
1989-12-03,49.8
1989-12-04,52.6
1989-12-05,47.5
1989-12-06,46.2
1989-12-07,45.5
1989-12-08,44.4
1989-12-09,39.6
1989-12-10,35.0
1989-12-11,33.7
1989-12-12,34.5
1989-12-13,33.9
1989-12-14,36.3
1989-12-15,35.3
1989-12-16,34.0
1989-12-17,34.5
1989-12-18,33.6
1989-12-19,39.1
1989-12-20,40.1
1989-12-21,39.1
1989-12-22,41.8
1989-12-23,44.3
1989-12-24,40.0
1989-12-25,39.0
1989-12-26,38.6
1989-12-27,36.5
1989-12-28,39.1
1989-12-29,39.2
1989-12-30,41.1
1989-12-31,38.7
1990-01-01,38.2
1990-01-02,34.3
1990-01-03,38.9
1990-01-04,42.8
1990-01-05,46.3
1990-01-06,45.0
1990-01-07,46.6
1990-01-08,42.8
1990-01-09,44.6
1990-01-10,38.0
1990-01-11,39.0
1990-01-12,41.0
1990-01-13,42.9
1990-01-14,43.7
1990-01-15,42.2
1990-01-16,39.3
1990-01-17,37.5
1990-01-18,34.1
1990-01-19,34.5
1990-01-20,38.3
1990-01-21,40.6
1990-01-22,40.6
1990-01-23,38.4
1990-01-24,38.3
1990-01-25,37.9
1990-01-26,34.0
1990-01-27,37.9
1990-01-28,39.3
1990-01-29,37.2
1990-01-30,36.2
1990-01-31,34.2
1990-02-01,37.7
1990-02-02,41.5
1990-02-03,41.2
1990-02-04,37.8
1990-02-05,37.4
1990-02-06,34.3
1990-02-07,33.3
1990-02-08,36.0
1990-02-09,42.7
1990-02-10,45.6
1990-02-11,39.0
1990-02-12,31.2
1990-02-13,27.8
1990-02-14,26.7
1990-02-15,32.1
1990-02-16,29.1
1990-02-17,25.5
1990-02-18,24.5
1990-02-19,29.7
1990-02-20,39.4
1990-02-21,42.3
1990-02-22,42.2
1990-02-23,43.6
1990-02-24,47.2
1990-02-25,44.0
1990-02-26,41.8
1990-02-27,43.1
1990-02-28,42.6
1990-03-01,42.6
1990-03-02,44.5
1990-03-03,43.7
1990-03-04,44.3
1990-03-05,44.3
1990-03-06,43.7
1990-03-07,42.0
1990-03-08,35.9
1990-03-09,40.9
1990-03-10,39.7
1990-03-11,37.8
1990-03-12,36.2
1990-03-13,38.4
1990-03-14,42.1
1990-03-15,43.8
1990-03-16,47.8
1990-03-17,49.5
1990-03-18,49.5
1990-03-19,48.5
1990-03-20,48.2
1990-03-21,47.7
1990-03-22,45.9
1990-03-23,42.3
1990-03-24,43.8
1990-03-25,42.8
1990-03-26,45.4
1990-03-27,46.2
1990-03-28,48.5
1990-03-29,48.1
1990-03-30,49.7
1990-03-31,51.3
1990-04-01,52.2
1990-04-02,49.8
1990-04-03,50.0
1990-04-04,50.1
1990-04-05,52.3
1990-04-06,51.8
1990-04-07,50.9
1990-04-08,45.5
1990-04-09,48.6
1990-04-10,53.7
1990-04-11,50.5
1990-04-12,50.4
1990-04-13,48.6
1990-04-14,55.0
1990-04-15,58.5
1990-04-16,60.5
1990-04-17,53.1
1990-04-18,50.8
1990-04-19,52.5
1990-04-20,52.9
1990-04-21,52.2
1990-04-22,49.8
1990-04-23,46.7
1990-04-24,47.5
1990-04-25,46.6
1990-04-26,45.3
1990-04-27,42.7
1990-04-28,45.9
1990-04-29,47.8
1990-04-30,49.9
1990-05-01,52.9
1990-05-02,54.3
1990-05-03,58.3
1990-05-04,60.4
1990-05-05,58.1
1990-05-06,47.3
1990-05-07,45.3
1990-05-08,49.2
1990-05-09,54.0
1990-05-10,52.2
1990-05-11,50.8
1990-05-12,50.0
1990-05-13,47.5
1990-05-14,49.8
1990-05-15,50.6
1990-05-16,52.6
1990-05-17,50.9
1990-05-18,50.6
1990-05-19,52.5
1990-05-20,50.5
1990-05-21,53.2
1990-05-22,54.4
1990-05-23,48.4
1990-05-24,50.2
1990-05-25,52.6
1990-05-26,55.4
1990-05-27,57.5
1990-05-28,56.7
1990-05-29,55.0
1990-05-30,55.8
1990-05-31,50.5
1990-06-01,50.6
1990-06-02,54.8
1990-06-03,54.8
1990-06-04,52.5
1990-06-05,53.8
1990-06-06,53.8
1990-06-07,55.0
1990-06-08,55.9
1990-06-09,55.1
1990-06-10,50.5
1990-06-11,52.6
1990-06-12,52.9
1990-06-13,54.4
1990-06-14,60.5
1990-06-15,61.8
1990-06-16,55.7
1990-06-17,57.0
1990-06-18,60.7
1990-06-19,60.5
1990-06-20,62.4
1990-06-21,68.8
1990-06-22,68.7
1990-06-23,61.5
1990-06-24,63.1
1990-06-25,61.7
1990-06-26,60.1
1990-06-27,61.7
1990-06-28,60.7
1990-06-29,65.6
1990-06-30,61.5
1990-07-01,60.5
1990-07-02,56.5
1990-07-03,60.0
1990-07-04,66.7
1990-07-05,63.7
1990-07-06,59.5
1990-07-07,63.0
1990-07-08,66.2
1990-07-09,68.1
1990-07-10,70.4
1990-07-11,75.2
1990-07-12,76.2
1990-07-13,70.5
1990-07-14,70.4
1990-07-15,72.4
1990-07-16,67.4
1990-07-17,67.3
1990-07-18,69.8
1990-07-19,70.7
1990-07-20,74.5
1990-07-21,77.6
1990-07-22,75.2
1990-07-23,64.5
1990-07-24,61.8
1990-07-25,60.2
1990-07-26,62.4
1990-07-27,64.0
1990-07-28,69.5
1990-07-29,76.2
1990-07-30,76.0
1990-07-31,67.7
1990-08-01,64.6
1990-08-02,65.0
1990-08-03,69.4
1990-08-04,75.0
1990-08-05,74.6
1990-08-06,68.0
1990-08-07,70.3
1990-08-08,71.7
1990-08-09,73.9
1990-08-10,76.5
1990-08-11,79.5
1990-08-12,76.7
1990-08-13,66.4
1990-08-14,66.9
1990-08-15,64.2
1990-08-16,65.6
1990-08-17,63.8
1990-08-18,62.2
1990-08-19,64.1
1990-08-20,68.5
1990-08-21,63.9
1990-08-22,63.1
1990-08-23,59.8
1990-08-24,58.5
1990-08-25,58.8
1990-08-26,61.4
1990-08-27,64.3
1990-08-28,67.6
1990-08-29,62.0
1990-08-30,60.5
1990-08-31,61.6
1990-09-01,60.7
1990-09-02,61.2
1990-09-03,61.3
1990-09-04,66.2
1990-09-05,67.8
1990-09-06,68.3
1990-09-07,66.4
1990-09-08,63.5
1990-09-09,64.8
1990-09-10,64.3
1990-09-11,62.9
1990-09-12,60.0
1990-09-13,61.0
1990-09-14,64.1
1990-09-15,57.7
1990-09-16,59.9
1990-09-17,61.4
1990-09-18,61.7
1990-09-19,61.0
1990-09-20,60.0
1990-09-21,63.5
1990-09-22,68.6
1990-09-23,65.8
1990-09-24,64.6
1990-09-25,60.6
1990-09-26,60.7
1990-09-27,60.6
1990-09-28,62.5
1990-09-29,61.5
1990-09-30,57.4
1990-10-01,54.5
1990-10-02,51.1
1990-10-03,54.3
1990-10-04,54.7
1990-10-05,48.5
1990-10-06,45.6
1990-10-07,46.0
1990-10-08,50.5
1990-10-09,51.4
1990-10-10,48.5
1990-10-11,47.2
1990-10-12,49.9
1990-10-13,48.6
1990-10-14,46.3
1990-10-15,49.3
1990-10-16,45.7
1990-10-17,45.7
1990-10-18,47.7
1990-10-19,45.8
1990-10-20,46.1
1990-10-21,48.6
1990-10-22,46.4
1990-10-23,46.0
1990-10-24,50.0
1990-10-25,51.1
1990-10-26,49.9
1990-10-27,52.0
1990-10-28,48.0
1990-10-29,46.8
1990-10-30,48.1
1990-10-31,44.5
1990-11-01,42.5
1990-11-02,41.6
1990-11-03,46.3
1990-11-04,48.5
1990-11-05,43.6
1990-11-06,42.5
1990-11-07,45.5
1990-11-08,47.0
1990-11-09,51.6
1990-11-10,54.1
1990-11-11,53.5
1990-11-12,50.7
1990-11-13,45.9
1990-11-14,42.2
1990-11-15,43.2
1990-11-16,44.9
1990-11-17,44.7
1990-11-18,38.0
1990-11-19,39.0
1990-11-20,37.7
1990-11-21,40.9
1990-11-22,48.6
1990-11-23,49.0
1990-11-24,50.9
1990-11-25,40.2
1990-11-26,37.0
1990-11-27,39.5
1990-11-28,41.0
1990-11-29,41.2
1990-11-30,36.1
1990-12-01,36.0
1990-12-02,36.5
1990-12-03,42.1
1990-12-04,42.0
1990-12-05,40.7
1990-12-06,37.9
1990-12-07,37.3
1990-12-08,42.6
1990-12-09,45.3
1990-12-10,43.4
1990-12-11,37.4
1990-12-12,33.6
1990-12-13,35.5
1990-12-14,37.9
1990-12-15,37.1
1990-12-16,36.2
1990-12-17,41.4
1990-12-18,33.6
1990-12-19,19.0
1990-12-20,12.0
1990-12-21,11.5
1990-12-22,17.1
1990-12-23,17.7
1990-12-24,26.4
1990-12-25,30.0
1990-12-26,34.2
1990-12-27,35.8
1990-12-28,20.2
1990-12-29,10.5
1990-12-30,25.0
1990-12-31,36.7
1991-01-01,37.4
1991-01-02,35.0
1991-01-03,32.1
1991-01-04,29.1
1991-01-05,29.4
1991-01-06,31.2
1991-01-07,34.6
1991-01-08,36.5
1991-01-09,34.3
1991-01-10,37.7
1991-01-11,42.8
1991-01-12,46.7
1991-01-13,45.6
1991-01-14,45.7
1991-01-15,42.0
1991-01-16,41.2
1991-01-17,44.6
1991-01-18,42.5
1991-01-19,35.4
1991-01-20,33.4
1991-01-21,33.5
1991-01-22,34.4
1991-01-23,33.6
1991-01-24,33.6
1991-01-25,31.6
1991-01-26,30.8
1991-01-27,31.8
1991-01-28,32.2
1991-01-29,29.1
1991-01-30,32.4
1991-01-31,39.3
1991-02-01,43.9
1991-02-02,47.7
1991-02-03,47.0
1991-02-04,48.8
1991-02-05,42.5
1991-02-06,41.3
1991-02-07,44.3
1991-02-08,47.7
1991-02-09,43.3
1991-02-10,44.2
1991-02-11,45.9
1991-02-12,44.1
1991-02-13,46.0
1991-02-14,52.1
1991-02-15,48.1
1991-02-16,42.9
1991-02-17,41.5
1991-02-18,41.1
1991-02-19,46.7
1991-02-20,43.7
1991-02-21,41.0
1991-02-22,41.5
1991-02-23,39.7
1991-02-24,40.7
1991-02-25,44.4
1991-02-26,45.0
1991-02-27,44.6
1991-02-28,44.3
1991-03-01,39.4
1991-03-02,43.5
1991-03-03,44.2
1991-03-04,36.6
1991-03-05,35.8
1991-03-06,37.4
1991-03-07,39.4
1991-03-08,39.2
1991-03-09,35.8
1991-03-10,36.8
1991-03-11,36.8
1991-03-12,39.6
1991-03-13,39.9
1991-03-14,39.3
1991-03-15,39.1
1991-03-16,41.1
1991-03-17,43.0
1991-03-18,42.6
1991-03-19,42.7
1991-03-20,43.8
1991-03-21,42.2
1991-03-22,40.2
1991-03-23,41.5
1991-03-24,38.2
1991-03-25,40.1
1991-03-26,39.0
1991-03-27,41.7
1991-03-28,43.1
1991-03-29,43.5
1991-03-30,49.7
1991-03-31,52.4
1991-04-01,48.0
1991-04-02,43.8
1991-04-03,44.8
1991-04-04,47.6
1991-04-05,46.5
1991-04-06,41.2
1991-04-07,41.5
1991-04-08,42.3
1991-04-09,42.4
1991-04-10,40.5
1991-04-11,42.0
1991-04-12,48.9
1991-04-13,49.3
1991-04-14,46.2
1991-04-15,46.3
1991-04-16,49.6
1991-04-17,50.0
1991-04-18,51.5
1991-04-19,54.0
1991-04-20,55.3
1991-04-21,54.3
1991-04-22,51.0
1991-04-23,47.6
1991-04-24,44.4
1991-04-25,43.5
1991-04-26,44.0
1991-04-27,46.0
1991-04-28,44.8
1991-04-29,46.5
1991-04-30,52.4
1991-05-01,54.5
1991-05-02,54.7
1991-05-03,53.4
1991-05-04,53.4
1991-05-05,51.9
1991-05-06,52.8
1991-05-07,49.2
1991-05-08,46.3
1991-05-09,47.6
1991-05-10,49.4
1991-05-11,53.8
1991-05-12,50.1
1991-05-13,50.4
1991-05-14,50.4
1991-05-15,53.7
1991-05-16,55.3
1991-05-17,51.2
1991-05-18,50.6
1991-05-19,53.5
1991-05-20,55.9
1991-05-21,54.2
1991-05-22,52.7
1991-05-23,52.8
1991-05-24,49.9
1991-05-25,50.3
1991-05-26,51.3
1991-05-27,52.1
1991-05-28,53.8
1991-05-29,50.9
1991-05-30,50.9
1991-05-31,54.9
